2025-02-18 05:40:05,887 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0026 | Ticker Profit: 13.04% | Liquidity Profit: 1.89% | Profit (USDT): 0.020921 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002485, 4024.14] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.127062 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 4024.14); 
2025-02-18 11:34:55,700 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:35:52,889 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.93% | Profit (EUR): 0.007486 | Invested (EUR): 0.151688 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001848, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151688 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:36:48,770 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:37:45,681 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:38:42,531 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:39:37,916 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:40:32,365 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:41:27,035 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:42:22,464 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:43:17,189 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:44:10,652 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:45:08,249 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:46:05,057 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.28% | Profit (EUR): 0.007978 | Invested (EUR): 0.151195 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001842, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151195 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:47:01,435 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.28% | Profit (EUR): 0.007978 | Invested (EUR): 0.151195 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001842, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151195 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:47:57,791 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.28% | Profit (EUR): 0.007978 | Invested (EUR): 0.151195 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001842, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151195 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:48:52,286 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.11% | Profit (EUR): 0.007732 | Invested (EUR): 0.151441 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001845, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151441 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:49:46,759 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:50:46,424 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:51:45,408 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:52:41,209 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:53:37,950 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:54:31,482 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:55:27,340 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:56:22,147 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:57:16,747 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:58:13,172 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 70317.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70317.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:59:09,991 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:00:04,346 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:01:04,835 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.65% | Profit (EUR): 0.007075 | Invested (EUR): 0.152098 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001853, 63648.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152098 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63648.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:01:58,150 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.65% | Profit (EUR): 0.007075 | Invested (EUR): 0.152098 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001853, 63648.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152098 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63648.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:02:53,991 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 58585.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58585.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:03:51,997 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 58585.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58585.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:04:46,283 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 58585.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58585.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:05:42,693 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0141 | Sell (kucoin eff.): 0.0162 | Ticker Profit: 14.82% | Liquidity Profit: 14.82% | Profit (USDT): 63.711993 | Invested (USDT): 430.013728 | Qty Purchased: 30488.5837 | Liquidity Info: binance Top Ask: [0.01409, 47230.7]; kucoin Top Bid: [0.01621, 30488.5837] | Extra: Qty: 30488.5837; Invested: 430.013728 USDT; Proceeds: 493.725722 USDT; Insufficient liquidity on binance (available: 47230.7); Insufficient liquidity on kucoin (available: 30488.5837); 
2025-02-18 12:05:43,100 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.65% | Profit (EUR): 0.007075 | Invested (EUR): 0.152098 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001853, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152098 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:06:38,864 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 58585.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58585.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:07:33,945 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 70284.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 70284.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:08:29,198 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.37% | Profit (EUR): 0.006665 | Invested (EUR): 0.152508 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001858, 63451.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152508 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63451.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:09:26,155 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.20% | Profit (EUR): 0.006418 | Invested (EUR): 0.152755 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001861, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152755 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:10:22,915 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.20% | Profit (EUR): 0.006418 | Invested (EUR): 0.152755 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001861, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152755 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:11:20,823 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.20% | Profit (EUR): 0.006418 | Invested (EUR): 0.152755 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001861, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152755 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 12:11:26,793 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0142 | Sell (kucoin eff.): 0.0216 | Ticker Profit: 51.88% | Liquidity Profit: 51.07% | Profit (USDT): 0.360956 | Invested (USDT): 0.706816 | Qty Purchased: 49.6212 | Liquidity Info: binance Top Ask: [0.01423, 90339.8]; kucoin Top Bid: [0.02154, 49.6212] | Extra: Qty: 49.6212; Invested: 0.706816 USDT; Proceeds: 1.067772 USDT; Insufficient liquidity on kucoin (available: 49.6212); 
