2025-02-27 19:35:18,482 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (bitget eff.): 14.4745 | Sell (bitstamp eff.): 14.4139 | Ticker Profit: -0.42% | Weighted Profit: -0.59% | Profit (EUR): -1.187694 | Invested (EUR): 199.800200 | Qty Purchased: 13.7984 | Liquidity Info: [[14.48, 105.24], [14.49, 46.75], [14.51, 3984.06]] / [[14.43, 1159.52966022], [14.42, 1001.85254611], [14.41, 1101.51892185]] | Buy Levels: [(14.48, 13.81744120333332)] | Sell Levels: [(14.43, 13.81744120333332)]
2025-02-27 19:41:59,911 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'ARB/EUR', 'bitstamp': 'ARB/EUR'} | Buy (binance eff.): 0.4051 | Sell (bitstamp eff.): 0.4022 | Ticker Profit: -0.72% | Weighted Profit: -0.18% | Profit (EUR): -0.352297 | Invested (EUR): 199.208110 | Qty Purchased: 495.1669 | Liquidity Info: [[0.4035, 490.2], [0.4036, 1483.7], [0.4037, 490.2]] / [[0.4026, 1449.0], [0.4025, 751.57], [0.4024, 690.02]] | Buy Levels: [(0.4035, 490.2), (0.4036, 3.499530022732415)] | Sell Levels: [(0.4026, 493.6995300227324)]
2025-02-27 19:42:00,158 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (bitget eff.): 14.4845 | Sell (bitstamp eff.): 14.4438 | Ticker Profit: -0.28% | Weighted Profit: -0.46% | Profit (EUR): -0.912131 | Invested (EUR): 199.800200 | Qty Purchased: 13.7888 | Liquidity Info: [[14.49, 101.78], [14.52, 47.15], [14.53, 3978.78]] / [[14.46, 46.53005628], [14.45, 352.04978521], [14.44, 211.58752433]] | Buy Levels: [(14.49, 13.80789217693157)] | Sell Levels: [(14.46, 13.80789217693157)]
2025-02-27 19:42:00,205 - INFO - Pair: binance-bitget | Asset: {'binance': 'CATI/USDT', 'bitget': 'CATI/USDT'} | Buy (binance eff.): 0.1437 | Sell (bitget eff.): 0.1439 | Ticker Profit: 0.08% | Weighted Profit: -0.17% | Profit (USDT): -0.338604 | Invested (USDT): 199.800200 | Qty Purchased: 1389.4312 | Liquidity Info: [[0.1438, 20694.4], [0.1439, 12680.7], [0.144, 14394.1]] / [[0.1437, 2362.5], [0.1436, 5732.56], [0.1435, 2181.25]] | Buy Levels: [(0.1438, 1391.3662938732577)] | Sell Levels: [(0.1437, 1391.3662938732577)]
2025-02-27 19:42:00,239 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (kucoin eff.): 1.0020 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.33% | Weighted Profit: -0.23% | Profit (USDT): -0.451716 | Invested (USDT): 199.800200 | Qty Purchased: 199.6006 | Liquidity Info: [[1.001, 158987.94], [1.0011, 111298.71], [1.0012, 15315.63]] / [[1.00124, 19842.78254], [1.00123, 9999.99323], [1.00087, 2000.40008]] | Buy Levels: [(1.001, 199.60059920099886)] | Sell Levels: [(1.00124, 199.60059920099886)]
2025-02-27 19:42:00,428 - INFO - Pair: binance-kucoin | Asset: {'binance': 'KMD/USDT', 'kucoin': 'KMD/USDT'} | Buy (binance eff.): 0.1892 | Sell (kucoin eff.): 0.1890 | Ticker Profit: -0.09% | Weighted Profit: -0.45% | Profit (USDT): -0.894004 | Invested (USDT): 199.800117 | Qty Purchased: 1055.1416 | Liquidity Info: [[0.1892, 119.0], [0.1893, 199.0], [0.1894, 989.0]] / [[0.1887, 1199.5102], [0.1886, 83.9516], [0.1885, 223.3054]] | Buy Levels: [(0.1892, 119.0), (0.1893, 199.0), (0.1894, 739.1439142867716)] | Sell Levels: [(0.1887, 1057.1439142867716)]
2025-02-27 19:42:01,436 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'ZIL/USDT', 'bitget': 'ZIL/USDT'} | Buy (kucoin eff.): 0.0135 | Sell (bitget eff.): 0.0135 | Ticker Profit: -0.13% | Weighted Profit: -0.27% | Profit (USDT): -0.531497 | Invested (USDT): 199.800016 | Qty Purchased: 14742.6450 | Liquidity Info: [[0.01355, 11025.0], [0.01356, 110360.8318], [0.01357, 715744.3346]] / [[0.01353, 162062.782], [0.01352, 1346480.526], [0.01351, 2214839.424]] | Buy Levels: [(0.01355, 11025.0), (0.01356, 3742.1988026755225)] | Sell Levels: [(0.01353, 14767.198802675523)]
2025-02-27 19:42:01,498 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'XLM/EUR', 'bitstamp': 'XLM/EUR'} | Buy (binance eff.): 0.2715 | Sell (bitstamp eff.): 0.2707 | Ticker Profit: -0.28% | Weighted Profit: -0.37% | Profit (EUR): -0.728999 | Invested (EUR): 199.699527 | Qty Purchased: 737.0978 | Liquidity Info: [[0.271, 270.0], [0.2711, 1034.0], [0.2712, 1151.0]] / [[0.27062, 316.4062], [0.27061, 2173.0], [0.2706, 2895.7]] | Buy Levels: [(0.271, 270.0), (0.2711, 466.72640044321474)] | Sell Levels: [(0.27062, 316.4062), (0.27061, 420.32020044321473)]
2025-02-27 19:42:01,633 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (bitget eff.): 0.9611 | Sell (bitstamp eff.): 0.9570 | Ticker Profit: -0.42% | Weighted Profit: -0.31% | Profit (EUR): -0.625978 | Invested (EUR): 199.800199 | Qty Purchased: 208.0863 | Liquidity Info: [[0.9601, 43.0], [0.9602, 16605.0], [0.9603, 140300.0]] / [[0.95957, 1001.67577], [0.95956, 163.4597], [0.95955, 5008.45896]] | Buy Levels: [(0.9601, 43.0), (0.9602, 165.10353067409628)] | Sell Levels: [(0.95957, 208.10353067409628)]
2025-02-27 19:42:01,725 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (kucoin eff.): 0.9639 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.56% | Weighted Profit: -0.65% | Profit (EUR): -1.307197 | Invested (EUR): 199.800200 | Qty Purchased: 207.0898 | Liquidity Info: [[0.9648, 19700.56], [0.9649, 20.22], [0.965, 6099.89]] / [[0.96089, 3951.17188], [0.96088, 5001.55076], [0.96086, 5001.65487]] | Buy Levels: [(0.9648, 207.49839007186605)] | Sell Levels: [(0.96089, 207.49839007186605)]
2025-02-27 19:42:01,867 - INFO - Pair: binance-bitget | Asset: {'binance': 'G/USDT', 'bitget': 'G/USDT'} | Buy (binance eff.): 0.0200 | Sell (bitget eff.): 0.0200 | Ticker Profit: -0.20% | Weighted Profit: -0.27% | Profit (USDT): -0.538113 | Invested (USDT): 199.800200 | Qty Purchased: 9985.0175 | Liquidity Info: [[0.02001, 16140.0], [0.02002, 80423.0], [0.02003, 121184.0]] / [[0.02, 4014.98], [0.01996, 44285.61], [0.01995, 6126.35]] | Buy Levels: [(0.02001, 9985.017481269357)] | Sell Levels: [(0.02, 4014.98), (0.01996, 5970.037481269357)]
2025-02-27 19:42:02,183 - INFO - Pair: binance-kucoin | Asset: {'binance': 'WOO/USDT', 'kucoin': 'WOO/USDT'} | Buy (binance eff.): 0.1107 | Sell (kucoin eff.): 0.1104 | Ticker Profit: -0.28% | Weighted Profit: -0.25% | Profit (USDT): -0.506750 | Invested (USDT): 199.800161 | Qty Purchased: 1805.5019 | Liquidity Info: [[0.1106, 689.0], [0.1107, 29786.8], [0.1108, 75964.5]] / [[0.1105, 300.0], [0.11049, 4470.8723], [0.11048, 2726.336]] | Buy Levels: [(0.1106, 689.0), (0.1107, 1117.5117522622045)] | Sell Levels: [(0.1105, 300.0), (0.11049, 1506.5117522622045)]
2025-02-27 19:42:03,144 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'DOGE/EUR', 'bitstamp': 'DOGE/EUR'} | Buy (bitget eff.): 0.1970 | Sell (bitstamp eff.): 0.1962 | Ticker Profit: -0.43% | Weighted Profit: -0.42% | Profit (EUR): -0.840019 | Invested (EUR): 199.800200 | Qty Purchased: 1013.6996 | Liquidity Info: [[0.1971, 13380.8], [0.19723, 36400.0], [0.19727, 838.5]] / [[0.19677, 329.06], [0.19676, 5276.37], [0.19675, 5981.56]] | Buy Levels: [(0.1971, 1015.0901783274898)] | Sell Levels: [(0.19677, 329.06), (0.19676, 686.0301783274897)]
2025-02-27 19:42:03,244 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (kucoin eff.): 2.1932 | Sell (bitstamp eff.): 2.1905 | Ticker Profit: -0.13% | Weighted Profit: -0.34% | Profit (USDT): -0.680282 | Invested (USDT): 199.791081 | Qty Purchased: 91.1942 | Liquidity Info: [[2.19093, 328.2517], [2.19099, 68.6605], [2.19121, 726.7173]] / [[2.18893, 53.1562], [2.18872, 3202.62969558], [2.18804, 1601.80907864]] | Buy Levels: [(2.19093, 91.19007946043634)] | Sell Levels: [(2.18893, 53.1562), (2.18872, 38.03387946043634)]
2025-02-27 19:42:03,317 - INFO - Pair: binance-bitget | Asset: {'binance': 'SXP/USDT', 'bitget': 'SXP/USDT'} | Buy (binance eff.): 0.2242 | Sell (bitget eff.): 0.2236 | Ticker Profit: -0.29% | Weighted Profit: -0.19% | Profit (USDT): -0.378045 | Invested (USDT): 199.711003 | Qty Purchased: 892.3636 | Liquidity Info: [[0.2239, 1061.8], [0.224, 13501.5], [0.2241, 30207.5]] / [[0.2236, 943.2], [0.2235, 6636.0], [0.2234, 6330.0]] | Buy Levels: [(0.2239, 891.9651776794635)] | Sell Levels: [(0.2236, 891.9651776794635)]
2025-02-27 19:42:03,741 - INFO - Pair: binance-kucoin | Asset: {'binance': 'MAGIC/USDT', 'kucoin': 'MAGIC/USDT'} | Buy (binance eff.): 0.2113 | Sell (kucoin eff.): 0.2118 | Ticker Profit: 0.23% | Weighted Profit: -0.34% | Profit (USDT): -0.683748 | Invested (USDT): 199.800190 | Qty Purchased: 946.3220 | Liquidity Info: [[0.211, 35.7], [0.2111, 558.8], [0.2112, 1566.6]] / [[0.2107, 203.4401], [0.2106, 1447.9933], [0.2105, 500.0]] | Buy Levels: [(0.211, 35.7), (0.2111, 558.8), (0.2112, 351.9718133595444)] | Sell Levels: [(0.2107, 203.4401), (0.2106, 743.0317133595444)]
2025-02-27 19:42:04,451 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'GRT/EUR', 'bitstamp': 'GRT/EUR'} | Buy (binance eff.): 0.1175 | Sell (bitstamp eff.): 0.1176 | Ticker Profit: 0.05% | Weighted Profit: -0.51% | Profit (EUR): -1.008940 | Invested (EUR): 199.630012 | Qty Purchased: 1703.3265 | Liquidity Info: [[0.1173, 8168.0], [0.1174, 1104.0], [0.1175, 8162.0]] / [[0.1169, 3541.23641233], [0.11689, 36912.19905931], [0.11601, 44647.12292549]] | Buy Levels: [(0.1173, 1701.8756371396917)] | Sell Levels: [(0.1169, 1701.8756371396917)]
2025-02-27 19:42:04,572 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'XRP/EUR', 'bitstamp': 'XRP/EUR'} | Buy (bitget eff.): 2.1031 | Sell (bitstamp eff.): 2.0951 | Ticker Profit: -0.38% | Weighted Profit: -0.28% | Profit (EUR): -0.549721 | Invested (EUR): 199.800200 | Qty Purchased: 94.9937 | Liquidity Info: [[2.1033, 400.0], [2.1061, 10317.3112], [2.1066, 13.0]] / [[2.10277, 5901.58003184], [2.10274, 4571.0666982], [2.10238, 4571.84935811]] | Buy Levels: [(2.1033, 95.09766768215128)] | Sell Levels: [(2.10277, 95.09766768215128)]
2025-02-27 19:42:04,581 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'BROCCOLI/USDT', 'bitget': 'BROCCOLI/USDT'} | Buy (kucoin eff.): 0.0490 | Sell (bitget eff.): 0.0391 | Ticker Profit: -20.33% | Weighted Profit: -20.45% | Profit (USDT): -40.854122 | Invested (USDT): 199.799606 | Qty Purchased: 4069.1711 | Liquidity Info: [[0.04905, 1325.8], [0.0491, 22.2], [0.04911, 202.7]] / [[0.0391, 15217.59], [0.039, 38598.88], [0.0389, 46520.26]] | Buy Levels: [(0.04905, 1325.8), (0.0491, 22.2), (0.04911, 202.7), (0.04912, 2041.8), (0.04913, 62.2), (0.04916, 424.52008575336504)] | Sell Levels: [(0.0391, 4079.220085753365)]
2025-02-27 19:42:05,248 - INFO - Pair: binance-bitget | Asset: {'binance': 'ME/USDT', 'bitget': 'ME/USDT'} | Buy (binance eff.): 1.3564 | Sell (bitget eff.): 1.3527 | Ticker Profit: -0.27% | Weighted Profit: -0.21% | Profit (USDT): -0.420760 | Invested (USDT): 199.800200 | Qty Purchased: 147.4540 | Liquidity Info: [[1.355, 2257.81], [1.356, 6669.41], [1.357, 10184.78]] / [[1.3535, 151.7], [1.3519, 728.94], [1.3518, 175.0]] | Buy Levels: [(1.355, 147.4540219927674)] | Sell Levels: [(1.3535, 147.4540219927674)]
2025-02-27 19:42:05,375 - INFO - Pair: binance-kucoin | Asset: {'binance': 'WIF/USDT', 'kucoin': 'WIF/USDT'} | Buy (binance eff.): 0.5756 | Sell (kucoin eff.): 0.5744 | Ticker Profit: -0.20% | Weighted Profit: -0.13% | Profit (USDT): -0.269226 | Invested (USDT): 199.800200 | Qty Purchased: 347.4786 | Liquidity Info: [[0.575, 32246.91], [0.576, 319712.47], [0.577, 562831.7]] / [[0.5748, 2055.691], [0.5747, 2451.7977], [0.5746, 563.2722]] | Buy Levels: [(0.575, 347.4786083481737)] | Sell Levels: [(0.5748, 347.4786083481737)]
2025-02-27 19:42:05,874 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'PEPE/EUR', 'bitstamp': 'PEPE/EUR'} | Buy (binance eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.35% | Weighted Profit: -0.50% | Profit (EUR): -1.002785 | Invested (EUR): 199.800200 | Qty Purchased: 25227297.9546 | Liquidity Info: [[7.92e-06, 28219916.0], [7.93e-06, 56714381.0], [7.94e-06, 479917372.0]] / [[7.9e-06, 1232728536.9], [7.89e-06, 1741807115.5], [7.88e-06, 819547876.0]] | Buy Levels: [(7.92e-06, 25259190.872338787)] | Sell Levels: [(7.9e-06, 25259190.872338787)]
2025-02-27 19:42:06,015 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (kucoin eff.): 0.9634 | Sell (bitstamp eff.): 0.9570 | Ticker Profit: -0.66% | Weighted Profit: -0.58% | Profit (EUR): -1.166044 | Invested (EUR): 199.800200 | Qty Purchased: 207.5199 | Liquidity Info: [[0.9628, 680.147], [0.9629, 1111.5545], [0.9632, 311.4617]] / [[0.95958, 6010.27218], [0.95956, 15026.05223], [0.95951, 3956.47876]] | Buy Levels: [(0.9628, 207.60619264359914)] | Sell Levels: [(0.95958, 207.60619264359914)]
2025-02-27 19:42:06,033 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'ONDO/EUR', 'bitstamp': 'ONDO/EUR'} | Buy (bitget eff.): 0.9258 | Sell (bitstamp eff.): 0.9473 | Ticker Profit: 2.32% | Weighted Profit: -0.59% | Profit (EUR): -1.179821 | Invested (EUR): 199.800156 | Qty Purchased: 215.7059 | Liquidity Info: [[0.9262, 124.02], [0.9263, 50.0], [0.9264, 124.02]] / [[0.9231, 409.926], [0.9229, 630.0], [0.9204, 617.054]] | Buy Levels: [(0.9262, 124.02), (0.9263, 50.0), (0.9264, 42.003569899664654)] | Sell Levels: [(0.9231, 216.02356989966464)]
2025-02-27 19:42:06,355 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'EIGEN/USDT', 'bitget': 'EIGEN/USDT'} | Buy (kucoin eff.): 1.6846 | Sell (bitget eff.): 1.6783 | Ticker Profit: -0.37% | Weighted Profit: -0.27% | Profit (USDT): -0.541438 | Invested (USDT): 199.739648 | Qty Purchased: 118.7597 | Liquidity Info: [[1.6823, 11.9], [1.6824, 176.22], [1.6827, 489.52]] / [[1.679, 1165.08], [1.678, 5187.92], [1.677, 2311.76]] | Buy Levels: [(1.6823, 11.9), (1.6824, 106.82375054976517)] | Sell Levels: [(1.679, 118.72375054976517)]
2025-02-27 19:42:06,677 - INFO - Pair: binance-bitget | Asset: {'binance': 'PUNDIX/USDT', 'bitget': 'PUNDIX/USDT'} | Buy (binance eff.): 0.3447 | Sell (bitget eff.): 0.3440 | Ticker Profit: -0.23% | Weighted Profit: -0.47% | Profit (USDT): -0.944609 | Invested (USDT): 199.800146 | Qty Purchased: 579.4254 | Liquidity Info: [[0.3446, 62.9], [0.3447, 47.0], [0.3448, 154.0]] / [[0.3439, 52.14], [0.3438, 51.7], [0.3437, 51.7]] | Buy Levels: [(0.3446, 62.9), (0.3447, 47.0), (0.3448, 154.0), (0.3449, 316.2399529622527)] | Sell Levels: [(0.3439, 52.14), (0.3438, 51.7), (0.3437, 51.7), (0.3436, 51.7), (0.3435, 185.725), (0.3434, 75.57), (0.3433, 111.60495296225264)]
2025-02-27 19:42:07,110 - INFO - Pair: binance-kucoin | Asset: {'binance': 'SUI/USDT', 'kucoin': 'SUI/USDT'} | Buy (binance eff.): 2.7919 | Sell (kucoin eff.): 2.7862 | Ticker Profit: -0.20% | Weighted Profit: -0.16% | Profit (USDT): -0.316022 | Invested (USDT): 199.800199 | Qty Purchased: 71.6226 | Liquidity Info: [[2.7894, 7.5], [2.7895, 11.2], [2.7896, 9.3]] / [[2.788, 2627.89], [2.787, 3859.05], [2.786, 7357.07]] | Buy Levels: [(2.7894, 7.5), (2.7895, 11.2), (2.7896, 9.3), (2.7897, 43.6360832527338)] | Sell Levels: [(2.788, 71.6360832527338)]
2025-02-27 19:42:07,343 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'PEPE/EUR', 'bitstamp': 'PEPE/EUR'} | Buy (bitget eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.22% | Weighted Profit: -0.63% | Profit (EUR): -1.253475 | Invested (EUR): 199.800200 | Qty Purchased: 25195485.4729 | Liquidity Info: [[7.93e-06, 1048323524.8156], [7.94e-06, 22575932.8], [7.95e-06, 45371504.8]] / [[7.9e-06, 3057265592.4], [7.89e-06, 1741807115.5], [7.88e-06, 819547876.0]] | Buy Levels: [(7.93e-06, 25291164.531670865)] | Sell Levels: [(7.9e-06, 25291164.531670865)]
2025-02-27 19:42:07,416 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'SUI/EUR', 'bitstamp': 'SUI/EUR'} | Buy (binance eff.): 2.6804 | Sell (bitstamp eff.): 2.6923 | Ticker Profit: 0.44% | Weighted Profit: -0.39% | Profit (EUR): -0.785714 | Invested (EUR): 199.800182 | Qty Purchased: 74.5844 | Liquidity Info: [[2.6784, 15.5], [2.6788, 28.6], [2.6791, 28.6]] / [[2.675, 395.691], [2.674, 1543.8547], [2.673, 359.4593]] | Buy Levels: [(2.6784, 15.5), (2.6788, 28.6), (2.6791, 28.6), (2.6794, 1.9163497778690015)] | Sell Levels: [(2.675, 74.616349777869)]
2025-02-27 19:42:07,589 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (kucoin eff.): 1.0020 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.33% | Weighted Profit: -0.23% | Profit (USDT): -0.449725 | Invested (USDT): 199.800200 | Qty Purchased: 199.6006 | Liquidity Info: [[1.001, 156231.4], [1.0011, 111298.71], [1.0012, 15315.63]] / [[1.00125, 5001.0002], [1.00124, 19842.78254], [1.00123, 9999.99323]] | Buy Levels: [(1.001, 199.60059920099886)] | Sell Levels: [(1.00125, 199.60059920099886)]
2025-02-27 19:42:08,033 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'LUNA/USDT', 'bitget': 'LUNA/USDT'} | Buy (kucoin eff.): 0.2285 | Sell (bitget eff.): 0.2281 | Ticker Profit: -0.20% | Weighted Profit: -0.27% | Profit (USDT): -0.549210 | Invested (USDT): 199.800200 | Qty Purchased: 874.3991 | Liquidity Info: [[0.2285, 2592.0115], [0.2286, 7832.4627], [0.2287, 15457.159]] / [[0.2281, 1235.548], [0.228, 500.0], [0.2279, 7859.0]] | Buy Levels: [(0.2285, 875.1651327209803)] | Sell Levels: [(0.2281, 875.1651327209803)]
2025-02-27 19:42:08,451 - INFO - Pair: binance-bitget | Asset: {'binance': 'IQ/USDT', 'bitget': 'IQ/USDT'} | Buy (binance eff.): 0.0050 | Sell (bitget eff.): 0.0050 | Ticker Profit: -0.18% | Weighted Profit: -0.30% | Profit (USDT): -0.602579 | Invested (USDT): 199.800184 | Qty Purchased: 40095.9184 | Liquidity Info: [[0.004983, 37873.0], [0.004984, 68363.0], [0.004985, 92433.0]] / [[0.004973, 43146.9], [0.004972, 13500.0], [0.004971, 13500.0]] | Buy Levels: [(0.004983, 37873.0), (0.004984, 2239.4673359164444)] | Sell Levels: [(0.004973, 40112.467335916444)]
2025-02-27 19:42:08,940 - INFO - Pair: binance-kucoin | Asset: {'binance': 'AEVO/USDT', 'kucoin': 'AEVO/USDT'} | Buy (binance eff.): 0.1510 | Sell (kucoin eff.): 0.1518 | Ticker Profit: 0.59% | Weighted Profit: -0.63% | Profit (USDT): -1.258688 | Invested (USDT): 199.800200 | Qty Purchased: 1324.9350 | Liquidity Info: [[0.1508, 19630.49], [0.1509, 47279.66], [0.151, 60732.14]] / [[0.15, 38072.74], [0.149, 52225.41], [0.148, 79848.04]] | Buy Levels: [(0.1508, 1324.9350119376647)] | Sell Levels: [(0.15, 1324.9350119376647)]
2025-02-27 19:42:08,959 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'SUI/EUR', 'bitstamp': 'SUI/EUR'} | Buy (bitget eff.): 2.6818 | Sell (bitstamp eff.): 2.6923 | Ticker Profit: 0.39% | Weighted Profit: -0.43% | Profit (EUR): -0.854169 | Invested (EUR): 199.800199 | Qty Purchased: 74.5587 | Liquidity Info: [[2.6797, 23.25], [2.6798, 2498.73], [2.6801, 42.9]] / [[2.675, 395.691], [2.674, 1543.8547], [2.673, 359.4593]] | Buy Levels: [(2.6797, 23.25), (2.6798, 51.32735799343057)] | Sell Levels: [(2.675, 74.57735799343057)]
2025-02-27 19:42:09,108 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (kucoin eff.): 0.9639 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.56% | Weighted Profit: -0.67% | Profit (EUR): -1.329920 | Invested (EUR): 199.800200 | Qty Purchased: 207.0898 | Liquidity Info: [[0.9648, 19700.56], [0.9649, 20.22], [0.965, 6099.89]] / [[0.96078, 14629.21756], [0.96074, 8186.10219], [0.96072, 5002.36075]] | Buy Levels: [(0.9648, 207.49839007186605)] | Sell Levels: [(0.96078, 207.49839007186605)]
2025-02-27 19:42:09,797 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'KLV/USDT', 'bitget': 'KLV/USDT'} | Buy (kucoin eff.): 0.0027 | Sell (bitget eff.): 0.0027 | Ticker Profit: 0.47% | Weighted Profit: -0.54% | Profit (USDT): -1.082843 | Invested (USDT): 199.796298 | Qty Purchased: 73669.1021 | Liquidity Info: [[0.002703, 8974.9261], [0.002704, 7606.679], [0.002706, 11308.8616]] / [[0.002703, 3988.161], [0.0027, 65518.975], [0.002699, 3919.97]] | Buy Levels: [(0.002703, 8974.9261), (0.002704, 7606.679), (0.002706, 11308.8616), (0.002708, 151.9423), (0.002709, 5015.953), (0.00271, 3702.3324), (0.002713, 6000.0), (0.002714, 818.9771), (0.002719, 10118.8545), (0.00272, 20466.35885530802)] | Sell Levels: [(0.002703, 3988.161), (0.0027, 65518.975), (0.002699, 3919.97), (0.002697, 737.7788553080172)]
2025-02-27 19:42:09,804 - INFO - Pair: binance-bitget | Asset: {'binance': 'XTZ/USDT', 'bitget': 'XTZ/USDT'} | Buy (binance eff.): 0.7558 | Sell (bitget eff.): 0.7542 | Ticker Profit: -0.20% | Weighted Profit: -0.23% | Profit (USDT): -0.464172 | Invested (USDT): 199.800200 | Qty Purchased: 264.6360 | Liquidity Info: [[0.755, 2512.0], [0.756, 20669.8], [0.757, 17651.9]] / [[0.754, 938.6], [0.753, 726.2], [0.752, 11959.8]] | Buy Levels: [(0.755, 264.6360262254302)] | Sell Levels: [(0.754, 264.6360262254302)]
2025-02-27 19:42:10,330 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (binance eff.): 2.1945 | Sell (bitstamp eff.): 2.1905 | Ticker Profit: -0.18% | Weighted Profit: -0.29% | Profit (USDT): -0.584631 | Invested (USDT): 199.745517 | Qty Purchased: 91.1622 | Liquidity Info: [[2.1917, 7189.0], [2.1918, 7249.0], [2.1919, 8180.0]] / [[2.19025, 53.1562], [2.19004, 1600.34968937], [2.18981, 53.1562]] | Buy Levels: [(2.1917, 91.13725302203157)] | Sell Levels: [(2.19025, 53.1562), (2.19004, 37.981053022031574)]
2025-02-27 19:42:10,536 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (bitget eff.): 0.9620 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.36% | Weighted Profit: -0.32% | Profit (EUR): -0.634247 | Invested (EUR): 199.800200 | Qty Purchased: 207.8221 | Liquidity Info: [[0.9614, 7500.0], [0.9615, 14413.45], [0.9619, 3637.12]] / [[0.96075, 12811.25709], [0.96072, 5002.36075], [0.9607, 13707.03125]] | Buy Levels: [(0.9614, 207.9086366287199)] | Sell Levels: [(0.96075, 207.9086366287199)]
2025-02-27 19:42:10,605 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (kucoin eff.): 2.1934 | Sell (bitstamp eff.): 2.1905 | Ticker Profit: -0.13% | Weighted Profit: -0.30% | Profit (USDT): -0.601146 | Invested (USDT): 199.800200 | Qty Purchased: 91.1797 | Liquidity Info: [[2.19128, 1398.696], [2.1913, 630.0], [2.19153, 630.0]] / [[2.19025, 53.1562], [2.19004, 1600.34968937], [2.18981, 53.1562]] | Buy Levels: [(2.19128, 91.1834207897078)] | Sell Levels: [(2.19025, 53.1562), (2.19004, 38.0272207897078)]
2025-02-27 19:42:10,753 - INFO - Pair: binance-kucoin | Asset: {'binance': 'BLUR/USDT', 'kucoin': 'BLUR/USDT'} | Buy (binance eff.): 0.1329 | Sell (kucoin eff.): 0.1330 | Ticker Profit: 0.03% | Weighted Profit: -0.23% | Profit (USDT): -0.457446 | Invested (USDT): 199.800200 | Qty Purchased: 1504.5196 | Liquidity Info: [[0.1328, 5455.6], [0.1329, 42388.2], [0.133, 119893.6]] / [[0.1327, 430.0], [0.1326, 38483.2724], [0.1325, 93172.0713]] | Buy Levels: [(0.1328, 1504.5195768087335)] | Sell Levels: [(0.1327, 430.0), (0.1326, 1074.5195768087335)]
